,Name,sub_catagory,description,catagory,Veg_Non,Review,Price,Nutrient
504,Ghavan ,seafood,"Key Ingredients: raw rice, salt, Oil (as needed)",bread,veg,3,535,Carbohydrates 
505,Steam Bunny Chicken Bao ,seafood,"Key Ingredients: Buns, all purpose white flour, dry yeast, sugar, salt, warm water, chicken mince, eggs, soy sauce, sugar, sesame oil, worcestershire sauce, chives, aromat powder",bread,non-veg,1,590,Vitamins Iron Selenium Protien 
506,Christmas Tree Pizza ,seafood,"Key Ingredients: pizza dough (2 boules), red pepper, red onion, basil pesto (purchased, homemade or vegan pesto), mozzarella cheese, Kosher salt",bread,veg,5,630,Sodium 
507,German Stollen Bread ,seafood,"Key Ingredients: flour, lukewarm water, yeast, raisins, cranberries, citrus peel (chopped), nuts, rum, sugar, salt, ground cinnamon, eggs, butter, marzipan, butter (melted and cooled), powder sugar (for dusting)",bread,veg,2,600,Sodium 
508,Vegetable Bruschetta ,seafood,"Key Ingredients: baguette (grilled slices), black olive tapenade, artichoke hearts, lettuce arugula (trummed), tomato confit, fresh basil leaves, mint leaves, zucchini, goat cheese, parmesan cheese shavings, mozzarella buffalo cheese",bread,veg,1,465,Sodium 
509,Spinach And Feta Crepes ,seafood,"Key Ingredients: milk (whole fat or skimmed), flour, water, butter, honey, salt, vegetable oil, Extra butter (for crisping the crepe), spinach, feta cheese (crumbled), greek yogurt (whisked), honey",bread,veg,5,300,Vitamins Vitamin_C Vitamin_A Vitamin_K Magnesium Iron Selenium 
510,Red Wine Braised Mushroom Flatbread ,seafood,"Key Ingredients: Olive oil, Fresh buffalo mozzarella cheese, Canned pelati tomatoes (cooked), Pizza/flatbread base, Mushrooms, Red wine, Parsley, Garlic cloves (halved), Salt",wine,veg,3,565,Vitamins Vitamin_C Vitamin_A Vitamin_K Magnesium Iron Selenium 
511,Ragi Dosa ,seafood,"Key Ingredients: Ragi (nachni) flour, Rice flour, Sour curds, Green chillies, Coriander, Onions, Salt, For tempering:, Mustard seeds, Cumin seeds, Curry leaves, Oil",bread,veg,2,565,Vitamins Vitamin_C Vitamin_A Vitamin_K Magnesium Iron Selenium 
512,Bajra-Methi Missi Roti ,seafood,"Key Ingredients: Bajra flour, Wheat flour, Fenugreek leaves, Garlic cloves, Low fat curd, Green chilli, Low fat paneer, Coriander leaves, Haldi powder, Red chilli powder, Salt",bread,veg,3,690,Vitamins Vitamin_C Vitamin_A Vitamin_K Magnesium Iron Selenium 
513,Morning Greed ,seafood,"Key Ingredients: Panini bread, Mint peas mash, Ricotta crumble, Eggs (scrambled), Smoked salmon, Caper berry, Sour cream",bread,veg,2,675,Vitamins Vitamin_C Vitamin_A Vitamin_K Magnesium Iron Selenium 
514,Kuttu Aur Singhaare Ke Aate Ki Poori ,seafood,"Key Ingredients: Kuttu flour, Singhara flour, Potato (boiled), Sendha namak, Oil",bread,veg,2,255,Vitamins Vitamin_C Vitamin_A Vitamin_K Magnesium Iron Selenium 
515,Strawberry &amp; Pistachio Breton Tart ,seafood,"Key Ingredients: Plain flour, Baking powder, Sea salt, Unsalted butter, Egg yoks, Castor sugar, Double cream, Yolk, Sugar, Gelatine, Butter, Pistachio paste, Strawberry",bread,veg,1,510,Vitamins Vitamin_C Vitamin_A Vitamin_K Magnesium Iron Selenium 
516,Tricolour Pizza ,seafood,"Key Ingredients: Pizza base , pizza sauce, mozzarella cheese, black olive, green capsicum, carrots, olive oil",bread,veg,1,510,Sodium 
517,Luchi ,seafood,"Key Ingredients: maida, salt, ghee, water",bread,veg,4,440,Sodium 
518,Kuttu Ki Poori ,seafood,"Key Ingredients: Kuttu Ka Atta, Potato, Sendha Namak, Water",bread,veg,1,680,Sodium 
519,Dal Parantha ,seafood,"Key Ingredients: Moong Dal, Ghee, Cloves, Black Peppercorns, Cumin Seeds, Salt, Turmeric Powder, Red Chilli Powder, Water, Atta, Salt, Kalonji, Ajwain, Ghee, Water",bread,veg,2,480,Sodium 
520,Stollen Bread ,seafood,"Key Ingredients: Refined flour, Butter, Brown Sugar, Eggs, Cinnamon powder, Nutmeg powder, Cloves powder, Ginger powder, Yeast, Raisins, Munakka, Tutti fruity, Cherry, Black currant, Apricot, Prunes, Liquor (for soaking), Icing sugar, Desi ghee, Marzipan (100 gm individual balls)",bread,veg,1,630,Sodium 
521,Panettone ,seafood,"Key Ingredients: Flour T-45, Fresh Yeast, Castor Sugar, Milk, Whole Eggs, Egg Yolks, Butter, Bread Improver, Salt, Raisins, Candied Orange, Candied Lemon, Red Cherries",bread,veg,4,315,Sodium 
522,Punjabi Style Nutri Kulcha ,seafood,"Key Ingredients: Soya chunks Nutri, Ginger paste, Garlic paste, Green chillies, Onion, Tomato sauce, Oil, Yellow butter, Salt, Black pepper, Coriander powder, Meat masala, Kitchen king masala, Red chilli powder, Degi mirch, Tea leaves, Tomato puree, Soy sauce, Kulcha, Coriander leaves",bread,veg,2,290,Sodium 
523,Instant Rava Dosa ,seafood,"Key Ingredients: Rava/Suji/Semolina, Rice flour, All purpose flour, Fresh coconut (pieces), Jeera, Green chilli, Dhaniya, Onion (diced), Salt, Water, Oil, Ghee/Clarified butter",bread,veg,5,695,Sodium 
524,Mummy Dogs ,seafood,"Key Ingredients: Warm Water, Brown Sugar, Salt, Oil, Bread flour, Yeast, For rolls:, Breadstick dough (refrigerated), Hot Dogs, Mustard, Poppy Seed",bread,veg,3,535,Sodium 
525,Kuttu Ki Puri ,seafood,"Key Ingredients: Buckwheat Flour, Potatoes (boiled), Rock Salt, Desi Ghee",bread,veg,1,675,Sodium 
526,Kachori Upside Down ,seafood,"Key Ingredients: All Purpose Flour, Salt, Ghee, Water, Chickpeas, Onion, Tomato, Ginger, Green Chillies, Cumin Powder, Coriander Powder, Fennel Powder, Mango Powder(dry), Red Chilli Powder, Garam Masala, Oil, Ginger, Coriander Leaves, Sweet Curd, Dishkiyaaon Guacamole, Dishkiyaoon Salsa",bread,veg,3,310,Sodium 
527,Dinner Roll ,seafood,"Key Ingredients: Yeast, Sugar, Lukewarm Water, Flour, Salt, Oil, Egg Yolk, Milk, Butter, Oil, Egg White",bread,veg,1,540,Sodium 
528,Vada Pav ,seafood,"Key Ingredients: oil, hing, mustard seeds, saunf, onion, green chilli - garlic paste, potato, turmeric powder, salt, red chilli powder, coriander leaves, lemon juice, garlic cloves, red chilli whole, white sesame seeds, dessicated coconut, peanuts, salt, red chilli powder, tamarind, besan, soda, salt, red chilli powder, Green chillies",bread,veg,1,275,Sodium 
529,Easy Bread Poha ,seafood,"Key Ingredients: Oil, Hing, Mustard seeds, Curry leaves, Whole red chillies, Cookes peas, Peanuts, Turmeric powder, Salt, Bread, Green chillies, Lemon juice, Coriander leaves, Dessicated coconut",bread,veg,3,325,Carbohydrates 
530,Bread Chana Basket ,seafood,"Key Ingredients: Bread (white/brown), Butter, For Chana Chaat:, Chana, Onion, Tomatoes, Cumin seeds, Ginger garlic paste, Chilli powder, Chana Masala, Turmeric powder , Oil, Salt",bread,veg,2,250,Carbohydrates 
531,Spaghetti With Clams &amp; Crispy Bread Crumbs ,seafood,"Key Ingredients:  panko, 1/4 cup plus 1 tablespoon extra-virgin olive oil, plus more for drizzling, Kosher salt, Freshly ground pepper,  garlic cloves,  Manila clams or cockles, scrubbed, dry white wine,  spaghetti,  lemon zest,  lemon juice,  mullet bottarga (optional; see Note),   red pepper,  thyme,  rosemary,  parsley",bread,veg,3,255,Carbohydrates Iron 
532,Kasha Bread ,seafood,"Key Ingredients: Kasha, Boiling water, Buckwheat flour, All-purpose gluten free flour, Brown sugar, Baking powder, Baking soda, Xanthum gum, Salt, Buttermilk, Cream, Egg, Oil, Walnuts",bread,veg,4,655,Carbohydrates Iron 
533,Egg Paratha ,seafood,"Key Ingredients: whole wheat flour, salt, oil, Eggs, onions, green chilli, coriander leaves, garam masala",bread,non-veg,2,290,Vitamin_A Vitamin_K Iron 
534,Egg And Cheddar Cheese Sandwich ,seafood,"Key Ingredients: Egg, Salt, Pepper, Ham slices, Basil leaves",bread,non-veg,4,505,Vitamin_A Vitamin_K Iron Vitamins B12 Calcium Chromium 
535,Thai Curry Bread ,seafood,Key Ingredients: empty,bread,veg,5,435,Vitamin_A Vitamin_K Iron Vitamins B12 Calcium Chromium 
536,Scones ,seafood,Key Ingredients: empty,bread,veg,1,600,Vitamin_A Vitamin_K Iron Vitamins B12 Calcium Chromium 
537,Egg In A Blanket ,seafood,"Key Ingredients: Eggs, Brown bread slices, Butter, Chilli flakes, Oregano, Salt",bread,non-veg,2,520,Vitamin_A Vitamin_K Iron 
538,Mamma Toast ,seafood,Key Ingredients: empty,bread,veg,1,345,Vitamin_A Vitamin_K Iron 
539,Dhabe Di Roti ,seafood,"Key Ingredients: Refined flour, Semolina, Saunf, Green Cardamoms, Yeast, Sugar, Salt, Milk, Desi Ghee",bread,veg,2,495,Vitamin_A Vitamin_K Iron 
540,Amritsari Kulcha ,seafood,"Key Ingredients: refined flour, water (add more if needed) (kneed all together for pliable dough), salt (optional), canola oil, onion, potatoes (crushed), ccoriander seeds (crushed), ginger, green coriander sprigs, green chilli, anaar dana seed (crushed), Lemon juice",bread,veg,2,205,Vitamin_A Vitamin_K Iron 
541,Hot Cross Buns ,seafood,Key Ingredients: empty,bread,veg,5,295,Vitamin_A Vitamin_K Iron 
542,Custard Apple Kalakand ,seafood,Key Ingredients: empty,bread,veg,4,295,Vitamin_A Vitamin_K Iron 
543,Aloo Ka Parantha (Vrat) ,seafood,Key Ingredients: empty,bread,veg,3,595,Carbohydrates 
544,Pizza Panne ,seafood,Key Ingredients: empty,bread,veg,3,605,Sodium 
545,Bread Rolls ,seafood,Key Ingredients: empty,bread,veg,3,495,Sodium 
546,Poori (Puri) ,seafood,"Key Ingredients: whole wheat flour, semolina, oil, Salt, Oil (for deep frying)",bread,veg,1,655,Sodium 
547,Bread Dahi Vada ,seafood,"Key Ingredients: Bread slices, Curd, Oil, Salt and black pepper , Red chilli powder, Aamchoor powder, Mint leaves, Zeera powder, Anardana",bread,veg,3,510,B12 
548,Shahi Tukda ,seafood,"Key Ingredients: white bread (edges trimmed off), Ghee (clarified butter) for deep-frying, sugar, milk, Rabri (made of 1/2 kg milk), gulab jal (rose water), malai (clotted cream) or thick cream, Vark (silver leaves, optional), almonds (slivered), pistachios (slivered), Few rose petals (optional), Few kesar strands (saffron)",bread,veg,4,640,B12 
549,Aloo Paratha ,seafood,Key Ingredients: empty,bread,veg,1,375,Carbohydrates 
550,Bread Poha ,seafood,Key Ingredients: empty,bread,veg,5,560,Carbohydrates 
551,Poor Knights Of Windsor ,seafood,Key Ingredients: empty,bread,veg,3,305,Carbohydrates 
552,Pasta Torta (Leftover Pasta Sandwich) ,seafood,"Key Ingredients: leftover pasta, red pepper, mushrooms, multigrain bread loaf, mozzarella cheese, olives, butter, salt & pepper, extra virgin olive oil",bread,veg,1,650,Carbohydrates 
553,Bombay Toasty ,seafood,"Key Ingredients: Brown bread slices, butter, Onion (sliced), Capsicum (de-seeded), Tomato, Cucumber, Potato (sliced), mint chutney, salt, chaat masala",bread,veg,2,575,Carbohydrates 
554,Basil Butter Bread ,seafood,Key Ingredients: empty,bread,veg,5,480,Carbohydrates 
555,Dhabe Di Roti ,seafood,"Key Ingredients: मैदा, सूजी, सौंफ, इलाइची, यीस्ट, चीनी, नमक , दूध, देसी घी",bread,veg,4,230,Carbohydrates 
556,Achaar Ka Paratha ,seafood,"Key Ingredients: आम के अचार का मसाला, हरी या लाल मिर्च , आटा( गूंधा हुआ), घी या तेल ",bread,veg,4,575,Carbohydrates 
557,Cheese And Avocado Parantha ,seafood,"Key Ingredients: गेंहू का आटा, कसूरी मेथी, पानी, जैतून का तेल, एवोकाडो, मॉजरेला चीज, पिज्जा सिजनिंग, घी , नमक",bread,veg,4,675,Vitamins B12 Calcium Chromium Protien 
558,Sattu Parantha ,seafood,"Key Ingredients: गेंहू का आटा, सत्तू, चने का आटा, ओट्स , प्याज, हरी मिर्च, लहसुन की कलियां, कलौंजी, अजवाइन, अचारी पेस्ट, जैतून का तेल, घी, नमक ",bread,veg,4,260,Vitamins B12 Calcium Chromium Protien 
559,Lachcha Paratha ,seafood,"Key Ingredients: मैदा, पानी , घी, सूखा आटा",bread,veg,3,555,Vitamins B12 Calcium Chromium Protien 
560,Malabari Parotta ,seafood,"Key Ingredients: मैदा, पानी , घी, सूखा आटा",bread,veg,4,515,Vitamins B12 Calcium Chromium Protien 
561,Bajra-meethi Missi Roti ,seafood,"Key Ingredients: बाजरे का आटा, गेंहू का आटा, मेथी के पत्ते, लहसुन की कलियां, लो फैट दही, हरी मिर्च , लो फैट पनीर, हरा धनिया, हल्दी पाउडर, लाल मिर्च पाउडर, नमक",bread,veg,1,615,Vitamins B12 Calcium Chromium Protien 
562,Poori (puri) ,seafood,"Key Ingredients: गेंहू का आटा , सूजी, तेल, नमक, तेल (तलने के लिए)",bread,veg,3,595,Vitamins B12 Calcium Chromium Protien 
563,Kulcha ,seafood,"Key Ingredients: ओवन टेम्पेंरचर:, मैदा, यीस्ट, चीनी, नमक, तेल, खट्टी दही, पानी, ",bread,veg,1,285,Vitamins B12 Calcium Chromium Protien 
564,Onion Kulcha ,seafood,"Key Ingredients: गेंहू का आटा, प्याज, हरी मिर्च, हरा धनिया, पुदीने के पत्ते, अदरक, अजवाइन, लाल मिर्च पाउडर, दरदरा अनारदाना, नमक",bread,veg,2,630,Vitamins B12 Calcium Chromium Protien 
